271620,74,249,MAL,MAL
271620,307,317,REV,REV
271620,25,73,COM,COM
271620,188,226,RET,RET
271620,48,125,STR,STR
271620,121,203,BET,BET
271620,127,264,BET,BET
271620,81,82,GTD,GTD
271620,88,178,MAL,MAL
271620,44,46,COM,COM
271620,46,101,COM,COM
271640,2,264,BET,BET
271640,73,216,COM,COM
271640,302,323,REV,REV
271640,302,317,REV,REV
271640,302,307,REV,REV
271640,202,220,RET,RET
271640,8,74,MAL,MAL
271640,8,200,MAL,MAL
271640,8,249,MAL,MAL
271640,68,192,BET,BET
271640,14,260,COM,COM
271640,15,83,RET,RET
271640,15,202,RET,RET
271640,16,175,MAL,MAL
271640,259,305,REV,RET
271640,20,75,RET,RET
271640,74,249,MAL,MAL
271640,307,317,REV,REV
271640,25,73,COM,COM
271640,11,87,STR,STR
271640,121,203,BET,BET
271640,127,264,BET,BET
271640,83,202,RET,RET
271640,88,178,MAL,MAL
271640,44,46,COM,COM
271660,16,175,MAL,MAL
271660,4,16,MAL,MAL
271660,2,53,BET,BET
271660,2,264,BET,BET
271660,73,216,COM,COM
271660,107,264,BET,BET
271660,317,323,REV,REV
271660,302,323,REV,REV
271660,302,317,REV,REV
271660,302,307,REV,REV
271660,112,242,GTD,GTD
271660,202,220,RET,RET
271660,8,74,MAL,MAL
271660,8,249,MAL,MAL
271660,68,192,BET,BET
271660,15,83,RET,RET
271660,15,202,RET,RET
271660,148,176,ALP,ALP
271660,124,149,BET,BET
271660,65,287,ALP,ALP
271660,259,305,REV,RET
271660,188,226,RET,RET
271660,202,226,RET,RET
271660,74,249,MAL,MAL
271660,200,249,MAL,MAL
271660,20,75,RET,RET
271660,48,125,STR,STR
271660,121,203,BET,BET
271660,127,264,BET,BET
271660,83,202,RET,RET
271660,210,259,RET,RET
271660,44,46,COM,COM
271680,2,264,BET,BET
271680,73,216,COM,COM
271680,107,264,BET,BET
271680,317,323,REV,REV
271680,302,323,REV,REV
271680,302,317,REV,REV
271680,202,220,RET,RET
271680,7,117,NON,NON
271680,8,74,MAL,MAL
271680,8,249,MAL,MAL
271680,143,184,BET,BET
271680,161,246,STR,STR
271680,68,192,BET,BET
271680,14,260,COM,COM
271680,15,83,RET,RET
271680,15,202,RET,RET
271680,124,149,BET,BET
271680,259,305,REV,RET
271680,188,226,RET,RET
271680,74,249,MAL,MAL
271680,11,87,STR,STR
271680,20,75,RET,RET
271680,48,125,STR,STR
271680,121,203,BET,BET
271680,127,264,BET,BET
271680,165,254,ALP,ALP
271680,83,202,RET,RET
271680,44,46,COM,COM
271700,49,71,MAL,GTD
271700,73,216,COM,COM
271700,188,226,RET,RET
271700,302,307,REV,REV
271700,112,242,GTD,GTD
271700,15,220,RET,RET
271700,202,220,RET,RET
271700,189,190,ALP,ALP
271700,143,184,BET,BET
271700,68,192,BET,BET
271700,71,153,STR,MAL
271700,14,260,COM,COM
271700,15,83,RET,RET
271700,15,202,RET,RET
271700,65,287,ALP,ALP
271700,259,305,REV,RET
271700,189,287,ALP,ALP
271700,74,249,MAL,MAL
271700,71,87,STR,MAL
271700,20,75,RET,RET
271700,48,125,STR,STR
271700,317,323,REV,REV
271700,121,203,BET,BET
271720,2,53,BET,BET
271720,302,307,REV,REV
271720,112,242,GTD,GTD
271720,202,220,RET,RET
271720,189,190,ALP,ALP
271720,68,192,BET,BET
271720,15,83,RET,RET
271720,83,202,RET,RET
271720,14,260,COM,COM
271720,15,202,RET,RET
271720,65,287,ALP,ALP
271720,259,305,REV,RET
271720,20,75,RET,RET
271720,74,249,MAL,MAL
271720,44,46,COM,COM
271720,48,125,STR,STR
271720,317,323,REV,REV
271720,121,203,BET,BET
271720,210,259,RET,RET
271720,203,265,BET,BET
271720,37,147,COM,COM
271740,73,216,COM,COM
271740,317,323,REV,REV
271740,302,323,REV,REV
271740,302,317,REV,REV
271740,302,307,REV,REV
271740,112,242,GTD,GTD
271740,189,190,ALP,ALP
271740,15,83,RET,RET
271740,15,202,RET,RET
271740,259,305,REV,RET
271740,20,75,RET,RET
271740,121,203,BET,BET
271740,25,73,COM,COM
271740,71,87,STR,MAL
271740,188,226,RET,RET
271740,202,226,RET,RET
271740,74,200,MAL,MAL
271740,48,125,STR,STR
271740,83,202,RET,RET
271740,210,259,RET,RET
271740,88,178,MAL,MAL
271760,49,71,MAL,GTD
271760,73,216,COM,COM
271760,317,323,REV,REV
271760,302,323,REV,REV
271760,302,317,REV,REV
271760,302,307,REV,REV
271760,114,181,NON,NON
271760,15,202,RET,RET
271760,259,305,REV,RET
271760,20,75,RET,RET
271760,121,203,BET,BET
271760,88,178,MAL,MAL
271760,188,226,RET,RET
271760,74,200,MAL,MAL
271760,44,46,COM,COM
271760,83,202,RET,RET
271760,210,259,RET,RET
271780,49,71,MAL,GTD
271780,73,216,COM,COM
271780,317,323,REV,REV
271780,302,323,REV,REV
271780,302,317,REV,REV
271780,302,307,REV,REV
271780,114,181,NON,NON
271780,43,147,COM,COM
271780,37,147,COM,COM
271780,124,149,BET,BET
271780,259,305,REV,RET
271780,20,75,RET,RET
271780,121,203,BET,BET
271780,200,249,MAL,MAL
271780,15,202,RET,RET
271780,88,178,MAL,MAL
271800,49,71,MAL,GTD
271800,73,216,COM,COM
271800,317,323,REV,REV
271800,302,323,REV,REV
271800,302,317,REV,REV
271800,302,307,REV,REV
271800,114,181,NON,NON
271800,14,98,COM,COM
271800,15,202,RET,RET
271800,259,305,REV,RET
271800,20,75,RET,RET
271800,200,249,MAL,MAL
271800,307,317,REV,REV
271800,25,73,COM,COM
271800,72,98,COM,COM
271800,188,226,RET,RET
271800,74,200,MAL,MAL
271800,44,46,COM,COM
271800,37,44,COM,COM
271800,48,125,STR,STR
271800,83,202,RET,RET
271800,37,147,COM,COM
271800,37,46,COM,COM
271800,88,178,MAL,MAL
271800,43,147,COM,COM
271800,46,101,COM,COM
271820,73,216,COM,COM
271820,317,323,REV,REV
271820,302,323,REV,REV
271820,302,307,REV,REV
271820,112,242,GTD,GTD
271820,68,192,BET,BET
271820,15,202,RET,RET
271820,259,305,REV,RET
271820,20,75,RET,RET
271820,71,153,STR,MAL
271820,74,249,MAL,MAL
271820,200,249,MAL,MAL
271820,25,73,COM,COM
271820,202,226,RET,RET
271820,188,226,RET,RET
271820,74,200,MAL,MAL
271820,44,46,COM,COM
271820,37,147,COM,COM
271820,37,46,COM,COM
271820,88,178,MAL,MAL
271840,73,216,COM,COM
271840,317,323,REV,REV
271840,302,307,REV,REV
271840,189,190,ALP,ALP
271840,68,192,BET,BET
271840,15,202,RET,RET
271840,65,287,ALP,ALP
271840,259,305,REV,RET
271840,20,75,RET,RET
271840,74,249,MAL,MAL
271840,200,249,MAL,MAL
271840,25,73,COM,COM
271840,71,87,STR,MAL
271840,44,46,COM,COM
271840,37,44,COM,COM
271840,37,46,COM,COM
271840,37,147,COM,COM
271840,210,259,RET,RET
271860,317,323,REV,REV
271860,302,317,REV,REV
271860,302,307,REV,REV
271860,189,190,ALP,ALP
271860,114,181,NON,NON
271860,58,130,BET,BET
271860,15,202,RET,RET
271860,65,287,ALP,ALP
271860,259,305,REV,RET
271860,20,75,RET,RET
271860,68,192,BET,BET
271860,200,249,MAL,MAL
271860,25,73,COM,COM
271860,202,226,RET,RET
271860,44,46,COM,COM
271860,37,44,COM,COM
271860,37,46,COM,COM
271860,210,259,RET,RET
271860,37,147,COM,COM
271860,98,132,COM,COM
271880,98,132,COM,COM
271880,188,226,RET,RET
271880,189,190,ALP,ALP
271880,114,181,NON,NON
271880,68,192,BET,BET
271880,37,147,COM,COM
271880,65,287,ALP,ALP
271880,259,305,REV,RET
271880,20,75,RET,RET
271880,71,153,STR,MAL
271880,74,249,MAL,MAL
271880,200,249,MAL,MAL
271880,25,73,COM,COM
271880,11,87,STR,STR
271880,71,87,STR,MAL
271880,48,125,STR,STR
271880,317,323,REV,REV
271880,22,126,GTD,GTD
271880,210,259,RET,RET
271880,37,46,COM,COM
271880,88,178,MAL,MAL
271880,302,317,REV,REV
271880,46,101,COM,COM
271900,49,71,MAL,GTD
271900,98,132,COM,COM
271900,188,226,RET,RET
271900,189,190,ALP,ALP
271900,190,287,ALP,ALP
271900,114,181,NON,NON
271900,68,192,BET,BET
271900,14,260,COM,COM
271900,37,147,COM,COM
271900,65,287,ALP,ALP
271900,259,305,REV,RET
271900,202,226,RET,RET
271900,74,249,MAL,MAL
271900,200,249,MAL,MAL
271900,25,73,COM,COM
271900,20,75,RET,RET
271900,317,323,REV,REV
271900,44,46,COM,COM
271900,37,46,COM,COM
271900,46,101,COM,COM
271900,302,317,REV,REV
271900,210,259,RET,RET
271900,88,178,MAL,MAL
271920,317,323,REV,REV
271920,302,317,REV,REV
271920,302,307,REV,REV
271920,15,220,RET,RET
271920,202,220,RET,RET
271920,114,181,NON,NON
271920,47,169,ALP,ALP
271920,14,260,COM,COM
271920,15,202,RET,RET
271920,65,287,ALP,ALP
271920,259,305,REV,RET
271920,20,75,RET,RET
271920,74,249,MAL,MAL
271920,200,249,MAL,MAL
271920,25,73,COM,COM
271920,188,226,RET,RET
271920,202,226,RET,RET
271920,74,200,MAL,MAL
271920,44,46,COM,COM
271920,37,46,COM,COM
271920,83,202,RET,RET
271920,210,259,RET,RET
271920,37,147,COM,COM
271920,88,178,MAL,MAL
271940,2,53,BET,BET
271940,317,323,REV,REV
271940,302,317,REV,REV
271940,202,220,RET,RET
271940,114,181,NON,NON
271940,15,202,RET,RET
271940,65,287,ALP,ALP
271940,259,305,REV,RET
271940,188,226,RET,RET
271940,165,189,ALP,ALP
271940,25,73,COM,COM
271940,20,75,RET,RET
271940,74,200,MAL,MAL
271940,44,46,COM,COM
271940,83,202,RET,RET
271940,37,147,COM,COM
271940,37,46,COM,COM
271940,98,132,COM,COM
271960,49,71,MAL,GTD
271960,14,105,COM,COM
271960,76,218,COM,COM
271960,302,317,REV,REV
271960,302,307,REV,REV
271960,302,323,REV,REV
271960,15,220,RET,RET
271960,68,192,BET,BET
271960,278,279,ALP,ALP
271960,259,305,REV,RET
271960,20,75,RET,RET
271960,25,73,COM,COM
271960,74,200,MAL,MAL
271960,74,249,MAL,MAL
271960,44,46,COM,COM
271960,317,323,REV,REV
271960,37,147,COM,COM
271960,37,46,COM,COM
271960,98,132,COM,COM
271980,49,71,MAL,GTD
271980,14,105,COM,COM
271980,76,218,COM,COM
271980,302,317,REV,REV
271980,302,307,REV,REV
271980,302,323,REV,REV
271980,68,192,BET,BET
271980,37,147,COM,COM
271980,65,287,ALP,ALP
271980,259,305,REV,RET
271980,20,75,RET,RET
271980,278,279,ALP,ALP
271980,25,73,COM,COM
271980,71,87,STR,MAL
271980,317,323,REV,REV
271980,200,249,MAL,MAL
271980,210,259,RET,RET
271980,44,46,COM,COM
272000,49,71,MAL,GTD
272000,317,323,REV,REV
272000,302,323,REV,REV
272000,302,317,REV,REV
272000,302,307,REV,REV
272000,68,192,BET,BET
272000,65,287,ALP,ALP
272000,37,147,COM,COM
272000,278,279,ALP,ALP
272000,259,305,REV,RET
272000,20,75,RET,RET
272000,74,249,MAL,MAL
272000,25,73,COM,COM
272000,74,200,MAL,MAL
272000,22,126,GTD,GTD
272000,210,259,RET,RET
272020,49,71,MAL,GTD
272020,27,50,COM,COM
272020,302,323,REV,REV
272020,302,317,REV,REV
272020,302,307,REV,REV
272020,15,220,RET,RET
272020,2,53,BET,BET
272020,68,192,BET,BET
272020,37,147,COM,COM
272020,65,287,ALP,ALP
272020,259,305,REV,RET
272020,20,75,RET,RET
272020,200,249,MAL,MAL
272020,25,73,COM,COM
272020,183,210,RET,RET
272040,49,71,MAL,GTD
272040,302,323,REV,REV
272040,302,317,REV,REV
272040,302,307,REV,REV
272040,52,176,ALP,ALP
272040,15,220,RET,RET
272040,161,246,STR,STR
272040,68,192,BET,BET
272040,14,260,COM,COM
272040,259,305,REV,RET
272040,20,75,RET,RET
272040,200,249,MAL,MAL
272040,25,73,COM,COM
272040,44,46,COM,COM
272040,121,203,BET,BET
272040,83,202,RET,RET
272040,37,147,COM,COM
272040,37,46,COM,COM
272040,203,265,BET,BET
272040,46,101,COM,COM
272060,2,53,BET,BET
272060,14,105,COM,COM
272060,317,323,REV,REV
272060,302,323,REV,REV
272060,302,317,REV,REV
272060,49,71,MAL,GTD
272060,68,192,BET,BET
272060,14,260,COM,COM
272060,259,305,REV,RET
272060,20,75,RET,RET
272060,98,132,COM,COM
272060,200,249,MAL,MAL
272060,25,73,COM,COM
272060,74,200,MAL,MAL
272060,80,93,MAL,MAL
272060,37,46,COM,COM
272060,88,178,MAL,MAL
272060,44,46,COM,COM
272060,46,101,COM,COM
272080,49,71,MAL,GTD
272080,88,178,MAL,MAL
272080,317,323,REV,REV
272080,302,323,REV,REV
272080,302,317,REV,REV
272080,68,192,BET,BET
272080,37,147,COM,COM
272080,259,305,REV,RET
272080,20,75,RET,RET
272080,200,249,MAL,MAL
272080,71,87,STR,MAL
272080,80,93,MAL,MAL
272080,37,46,COM,COM
272080,86,130,BET,BET
272080,98,132,COM,COM
272080,44,46,COM,COM
272100,88,178,MAL,MAL
272100,317,323,REV,REV
272100,302,323,REV,REV
272100,302,317,REV,REV
272100,68,192,BET,BET
272100,37,147,COM,COM
272100,259,305,REV,RET
272100,20,75,RET,RET
272100,200,249,MAL,MAL
272100,25,73,COM,COM
272100,71,87,STR,MAL
272100,81,82,GTD,GTD
272100,37,46,COM,COM
272100,98,132,COM,COM
272100,44,46,COM,COM
272120,2,53,BET,BET
272120,2,264,BET,BET
272120,14,105,COM,COM
272120,317,323,REV,REV
272120,302,323,REV,REV
272120,189,190,ALP,ALP
272120,161,246,STR,STR
272120,68,192,BET,BET
272120,37,147,COM,COM
272120,259,305,REV,RET
272120,20,75,RET,RET
272120,98,132,COM,COM
272120,74,249,MAL,MAL
272120,200,249,MAL,MAL
272120,81,82,GTD,GTD
272120,37,46,COM,COM
272120,86,130,BET,BET
272120,203,265,BET,BET
272120,88,178,MAL,MAL
272120,44,46,COM,COM
272140,49,71,MAL,GTD
272140,317,323,REV,REV
272140,302,323,REV,REV
272140,302,307,REV,REV
272140,15,220,RET,RET
272140,189,190,ALP,ALP
272140,161,246,STR,STR
272140,68,192,BET,BET
272140,65,287,ALP,ALP
272140,259,305,REV,RET
272140,20,75,RET,RET
272140,23,130,BET,BET
272140,25,73,COM,COM
272140,126,236,GTD,GTD
272140,81,82,GTD,GTD
272140,44,46,COM,COM
272140,37,46,COM,COM
272140,46,101,COM,COM
272140,210,259,RET,RET
272140,86,130,BET,BET
272140,203,265,BET,BET
272140,88,178,MAL,MAL
272160,49,71,MAL,GTD
272160,165,254,ALP,ALP
272160,114,268,NON,NON
272160,317,323,REV,REV
272160,302,323,REV,REV
272160,302,317,REV,REV
272160,302,307,REV,REV
272160,161,246,STR,STR
272160,68,192,BET,BET
272160,259,305,REV,RET
272160,20,75,RET,RET
272160,200,249,MAL,MAL
272160,23,130,BET,BET
272160,25,73,COM,COM
272160,71,87,STR,MAL
272160,81,82,GTD,GTD
272160,37,46,COM,COM
272160,44,46,COM,COM
272160,210,259,RET,RET
272160,203,265,BET,BET
272160,88,178,MAL,MAL
272180,49,71,MAL,GTD
272180,114,268,NON,NON
272180,317,323,REV,REV
272180,302,323,REV,REV
272180,302,317,REV,REV
272180,302,307,REV,REV
272180,161,246,STR,STR
272180,68,192,BET,BET
272180,25,66,COM,COM
272180,259,305,REV,RET
272180,20,75,RET,RET
272180,200,249,MAL,MAL
272180,307,317,REV,REV
272180,71,87,STR,MAL
272180,127,264,BET,BET
272180,81,82,GTD,GTD
272180,86,130,BET,BET
272180,203,265,BET,BET
272180,37,46,COM,COM
272180,98,132,COM,COM
272180,44,46,COM,COM
272200,49,71,MAL,GTD
272200,114,268,NON,NON
272200,317,323,REV,REV
272200,302,317,REV,REV
272200,302,307,REV,REV
272200,2,264,BET,BET
272200,259,305,REV,RET
272200,20,75,RET,RET
272200,200,249,MAL,MAL
272200,307,317,REV,REV
272200,71,87,STR,MAL
272200,81,82,GTD,GTD
272200,44,46,COM,COM
272200,86,130,BET,BET
272200,203,265,BET,BET
272200,210,259,RET,RET
272200,98,132,COM,COM
272220,49,71,MAL,GTD
272220,114,268,NON,NON
272220,317,323,REV,REV
272220,302,323,REV,REV
272220,302,317,REV,REV
272220,302,307,REV,REV
272220,15,220,RET,RET
272220,2,264,BET,BET
272220,68,192,BET,BET
272220,259,305,REV,RET
272220,20,75,RET,RET
272220,200,249,MAL,MAL
272220,71,87,STR,MAL
272220,126,236,GTD,GTD
272220,81,82,GTD,GTD
272220,44,46,COM,COM
272220,203,265,BET,BET
272220,210,259,RET,RET
272220,98,132,COM,COM
272240,2,53,BET,BET
272240,2,264,BET,BET
272240,317,323,REV,REV
272240,307,323,REV,REV
272240,302,323,REV,REV
272240,71,315,REV,MAL
272240,15,220,RET,RET
272240,65,287,ALP,ALP
272240,259,305,REV,RET
272240,20,75,RET,RET
272240,200,249,MAL,MAL
272240,44,46,COM,COM
272240,302,317,REV,REV
272240,46,101,COM,COM
272240,210,259,RET,RET
272240,86,130,BET,BET
272240,37,147,COM,COM
272240,98,132,COM,COM
272260,2,53,BET,BET
272260,2,264,BET,BET
272260,14,105,COM,COM
272260,317,323,REV,REV
272260,307,323,REV,REV
272260,302,317,REV,REV
272260,302,307,REV,REV
272260,49,71,MAL,GTD
272260,259,305,REV,RET
272260,20,75,RET,RET
272260,71,153,STR,MAL
272260,23,86,BET,BET
272260,44,129,COM,COM
272260,44,46,COM,COM
272260,46,101,COM,COM
272260,86,130,BET,BET
272260,210,259,RET,RET
272280,2,264,BET,BET
272280,317,323,REV,REV
272280,307,323,REV,REV
272280,71,315,REV,MAL
272280,52,176,ALP,ALP
272280,114,181,NON,NON
272280,259,305,REV,RET
272280,20,75,RET,RET
272280,200,249,MAL,MAL
272280,302,307,REV,REV
272280,302,317,REV,REV
272280,44,46,COM,COM
272280,86,130,BET,BET
272280,210,259,RET,RET
272300,2,264,BET,BET
272300,317,323,REV,REV
272300,307,323,REV,REV
272300,302,317,REV,REV
272300,302,307,REV,REV
272300,52,176,ALP,ALP
272300,49,71,MAL,GTD
272300,37,147,COM,COM
272300,148,176,ALP,ALP
272300,259,305,REV,RET
272300,20,75,RET,RET
272300,71,153,STR,MAL
272300,200,249,MAL,MAL
272300,81,82,GTD,GTD
272300,46,101,COM,COM
272320,49,71,MAL,GTD
272320,302,307,REV,REV
272320,45,116,MAL,MAL
272320,68,192,BET,BET
272320,14,260,COM,COM
272320,37,147,COM,COM
272320,259,305,REV,RET
272320,20,75,RET,RET
272320,71,153,STR,MAL
272320,74,249,MAL,MAL
272320,200,249,MAL,MAL
272320,74,200,MAL,MAL
272320,81,82,GTD,GTD
272320,210,259,RET,RET
272320,203,265,BET,BET
272320,39,43,COM,COM
272320,46,101,COM,COM
272340,2,264,BET,BET
272340,302,317,REV,REV
272340,302,307,REV,REV
272340,68,192,BET,BET
272340,14,260,COM,COM
272340,259,305,REV,RET
272340,20,75,RET,RET
272340,200,249,MAL,MAL
272340,74,200,MAL,MAL
272340,81,82,GTD,GTD
272340,210,259,RET,RET
272340,86,130,BET,BET
272340,203,265,BET,BET
272340,39,43,COM,COM
272340,46,101,COM,COM
272360,317,323,REV,REV
272360,302,317,REV,REV
272360,302,307,REV,REV
272360,52,176,ALP,ALP
272360,15,220,RET,RET
272360,68,192,BET,BET
272360,37,147,COM,COM
272360,259,305,REV,RET
272360,20,75,RET,RET
272360,74,249,MAL,MAL
272360,200,249,MAL,MAL
272360,307,317,REV,REV
272360,74,200,MAL,MAL
272360,44,46,COM,COM
272360,46,101,COM,COM
272360,210,259,RET,RET
272360,39,43,COM,COM
272380,2,53,BET,BET
272380,2,264,BET,BET
272380,302,317,REV,REV
272380,302,307,REV,REV
272380,52,176,ALP,ALP
272380,15,220,RET,RET
272380,68,192,BET,BET
272380,14,260,COM,COM
272380,25,66,COM,COM
272380,259,305,REV,RET
272380,20,75,RET,RET
272380,74,249,MAL,MAL
272380,200,249,MAL,MAL
272380,307,317,REV,REV
272380,74,200,MAL,MAL
272380,44,46,COM,COM
272380,80,93,MAL,MAL
272380,81,82,GTD,GTD
272380,86,130,BET,BET
272380,98,132,COM,COM
272380,46,101,COM,COM
272400,2,53,BET,BET
272400,2,264,BET,BET
272400,114,268,NON,NON
272400,302,317,REV,REV
272400,302,307,REV,REV
272400,15,220,RET,RET
272400,7,117,NON,NON
272400,68,192,BET,BET
272400,14,132,COM,COM
272400,25,66,COM,COM
272400,259,305,REV,RET
272400,20,75,RET,RET
272400,74,249,MAL,MAL
272400,200,249,MAL,MAL
272400,307,317,REV,REV
272400,74,200,MAL,MAL
272400,203,265,BET,BET
272400,210,259,RET,RET
272400,98,132,COM,COM
272420,2,53,BET,BET
272420,2,264,BET,BET
272420,27,50,COM,COM
272420,73,216,COM,COM
272420,302,317,REV,REV
272420,302,307,REV,REV
272420,7,117,NON,NON
272420,68,192,BET,BET
272420,14,72,COM,COM
272420,259,305,REV,RET
272420,20,75,RET,RET
272420,74,249,MAL,MAL
272420,200,249,MAL,MAL
272420,307,317,REV,REV
272420,71,87,STR,MAL
272420,74,200,MAL,MAL
272420,126,236,GTD,GTD
272420,81,82,GTD,GTD
272420,203,265,BET,BET
272420,210,259,RET,RET
272420,98,132,COM,COM
272440,2,53,BET,BET
272440,2,264,BET,BET
272440,73,216,COM,COM
272440,114,268,NON,NON
272440,302,317,REV,REV
272440,302,307,REV,REV
272440,7,117,NON,NON
272440,68,192,BET,BET
272440,14,105,COM,COM
272440,14,260,COM,COM
272440,37,147,COM,COM
272440,65,287,ALP,ALP
272440,259,305,REV,RET
272440,20,75,RET,RET
272440,74,249,MAL,MAL
272440,200,249,MAL,MAL
272440,71,87,STR,MAL
272440,81,82,GTD,GTD
272440,44,46,COM,COM
272440,46,101,COM,COM
272440,210,259,RET,RET
272440,98,132,COM,COM
272460,2,53,BET,BET
272460,2,264,BET,BET
272460,73,216,COM,COM
272460,114,268,NON,NON
272460,302,317,REV,REV
272460,302,307,REV,REV
272460,52,176,ALP,ALP
272460,7,117,NON,NON
272460,143,184,BET,BET
272460,68,192,BET,BET
272460,14,260,COM,COM
272460,37,147,COM,COM
272460,259,305,REV,RET
272460,20,75,RET,RET
272460,74,249,MAL,MAL
272460,200,249,MAL,MAL
272460,71,87,STR,MAL
272460,88,178,MAL,MAL
272480,2,53,BET,BET
272480,27,50,COM,COM
272480,73,216,COM,COM
272480,114,268,NON,NON
272480,302,317,REV,REV
272480,302,307,REV,REV
272480,52,176,ALP,ALP
272480,68,192,BET,BET
272480,168,223,ALP,ALP
272480,259,305,REV,RET
272480,20,75,RET,RET
272480,74,249,MAL,MAL
272480,200,249,MAL,MAL
272480,71,87,STR,MAL
272480,81,82,GTD,GTD
272480,210,259,RET,RET
272480,37,147,COM,COM
272480,101,111,COM,COM
272500,2,53,BET,BET
272500,27,50,COM,COM
272500,73,216,COM,COM
272500,114,268,NON,NON
272500,307,323,REV,REV
272500,302,317,REV,REV
272500,302,307,REV,REV
272500,115,239,NON,NON
272500,68,192,BET,BET
272500,129,147,COM,COM
272500,259,305,REV,RET
272500,20,75,RET,RET
272500,74,249,MAL,MAL
272500,200,249,MAL,MAL
272500,210,259,RET,RET
272520,2,53,BET,BET
272520,2,264,BET,BET
272520,27,50,COM,COM
272520,73,216,COM,COM
272520,302,317,REV,REV
272520,66,109,COM,COM
272520,52,176,ALP,ALP
272520,15,220,RET,RET
272520,115,239,NON,NON
272520,68,192,BET,BET
272520,14,260,COM,COM
272520,25,66,COM,COM
272520,259,305,REV,RET
272520,20,75,RET,RET
272520,74,249,MAL,MAL
272520,200,249,MAL,MAL
272520,88,249,MAL,MAL
272520,307,317,REV,REV
272520,81,82,GTD,GTD
272520,210,259,RET,RET
272540,2,53,BET,BET
272540,27,50,COM,COM
272540,115,239,NON,NON
272540,307,323,REV,REV
272540,302,317,REV,REV
272540,302,307,REV,REV
272540,14,105,COM,COM
272540,14,260,COM,COM
272540,25,66,COM,COM
272540,259,305,REV,RET
272540,20,75,RET,RET
272540,121,203,BET,BET
272540,74,249,MAL,MAL
272540,200,249,MAL,MAL
272540,88,249,MAL,MAL
272540,307,317,REV,REV
272540,71,87,STR,MAL
272540,81,82,GTD,GTD
272540,98,132,COM,COM
272540,101,111,COM,COM
272560,50,91,COM,COM
272560,115,239,NON,NON
272560,114,268,NON,NON
272560,307,323,REV,REV
272560,302,307,REV,REV
272560,15,220,RET,RET
272560,101,111,COM,COM
272560,68,192,BET,BET
272560,14,260,COM,COM
272560,259,305,REV,RET
272560,20,75,RET,RET
272560,74,249,MAL,MAL
272560,200,249,MAL,MAL
272560,293,294,REV,REV
272560,74,200,MAL,MAL
272560,76,218,COM,COM
272560,210,259,RET,RET
272580,50,91,COM,COM
272580,115,239,NON,NON
272580,317,323,REV,REV
272580,302,317,REV,REV
272580,302,307,REV,REV
272580,101,111,COM,COM
272580,68,192,BET,BET
272580,14,105,COM,COM
272580,14,260,COM,COM
272580,151,166,NON,NON
272580,259,305,REV,RET
272580,20,75,RET,RET
272580,74,249,MAL,MAL
272580,200,249,MAL,MAL
272580,293,294,REV,REV
272580,71,87,STR,MAL
272580,165,254,ALP,ALP
272580,210,259,RET,RET
272580,98,132,COM,COM
272600,2,53,BET,BET
272600,50,91,COM,COM
272600,115,239,NON,NON
272600,302,317,REV,REV
272600,52,176,ALP,ALP
272600,101,111,COM,COM
272600,68,192,BET,BET
272600,162,180,MAL,MAL
272600,151,166,NON,NON
272600,259,305,REV,RET
272600,20,75,RET,RET
272600,74,249,MAL,MAL
272600,200,249,MAL,MAL
272600,74,200,MAL,MAL
272600,126,236,GTD,GTD
272600,98,132,COM,COM
272620,2,53,BET,BET
272620,50,91,COM,COM
272620,115,239,NON,NON
272620,302,317,REV,REV
272620,52,176,ALP,ALP
272620,68,192,BET,BET
272620,162,180,MAL,MAL
272620,124,149,BET,BET
272620,259,305,REV,RET
272620,20,75,RET,RET
272620,98,132,COM,COM
272620,74,249,MAL,MAL
272620,200,249,MAL,MAL
272620,74,200,MAL,MAL
272620,210,259,RET,RET
272620,88,178,MAL,MAL
272640,2,53,BET,BET
272640,50,91,COM,COM
272640,115,239,NON,NON
272640,52,176,ALP,ALP
272640,11,87,STR,STR
272640,124,149,BET,BET
272640,259,305,REV,RET
272640,20,75,RET,RET
272640,98,132,COM,COM
272640,74,249,MAL,MAL
272640,200,249,MAL,MAL
272640,126,236,GTD,GTD
272640,46,91,COM,COM
272640,46,101,COM,COM
272640,210,259,RET,RET
272640,88,178,MAL,MAL
272660,2,53,BET,BET
272660,2,264,BET,BET
272660,27,50,COM,COM
272660,115,239,NON,NON
272660,302,317,REV,REV
272660,302,307,REV,REV
272660,52,176,ALP,ALP
272660,162,180,MAL,MAL
272660,14,260,COM,COM
272660,259,305,REV,RET
272660,20,75,RET,RET
272660,73,216,COM,COM
272660,74,249,MAL,MAL
272660,200,249,MAL,MAL
272660,88,178,MAL,MAL
272660,25,73,COM,COM
272660,74,200,MAL,MAL
272660,126,236,GTD,GTD
272660,210,259,RET,RET
272660,98,132,COM,COM
272660,46,91,COM,COM
272680,2,264,BET,BET
272680,27,50,COM,COM
272680,165,254,ALP,ALP
272680,73,216,COM,COM
272680,302,317,REV,REV
